Mention,Publication,,,,,,,,,,,
2017-01-31,2003-01-01,,,,,,,,,,,
2017-01-31,2004-01-01,,,,,,,,,,,
2017-01-31,1969-06-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-29,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-08-01,,,,,,,,,,,
2017-01-31,2015-07-24,,,,,,,,,,,
2017-01-31,2015-10-29,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2002-06-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-20,,,,,,,,,,,
2017-01-31,2011-05-22,,,,,,,,,,,
2017-01-31,2010-05-26,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-11-02,,,,,,,,,,,
2017-01-31,2012-07-09,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2015-01-08,,,,,,,,,,,
2017-01-31,2013-11-21,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2014-02-17,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2016-07-18,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,1900-10-08,,,,,,,,,,,
2017-01-31,1904-07-25,,,,,,,,,,,
2017-01-31,2005-01-01,,,,,,,,,,,
2017-01-31,2005-01-01,,,,,,,,,,,
2017-01-31,2016-12-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-08,,,,,,,,,,,
2017-01-31,2007-04-24,,,,,,,,,,,
2017-01-31,2006-09-14,,,,,,,,,,,
2017-01-31,2016-02-17,,,,,,,,,,,
2017-01-31,2013-06-23,,,,,,,,,,,
2017-01-31,2011-02-07,,,,,,,,,,,
2017-01-31,2014-05-09,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-01,,,,,,,,,,,
2017-01-31,2016-12-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2012-11-12,,,,,,,,,,,
2017-01-31,2011-03-08,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-06-24,,,,,,,,,,,
2017-01-31,2017-03-08,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-03-08,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
